,u,i,rating,rating_pred
165617,3590,84754,5,5.853932584269663
165770,2384,52283,3,5.415584415584416
165940,373,166675,5,5.8669275929549904
166081,23177,86688,5,5.4
166197,13809,12912,2,5.714285714285714
166597,2431,42394,3,5.274193548387097
167000,9433,24991,5,4.6
167238,19855,81694,5,6.0
167438,24782,96335,1,4.0
167651,271,173109,5,5.580952380952381
168180,2833,151425,5,5.65
168258,4,4814,5,5.395095367847412
168336,12326,93926,1,6.0
168533,262,15536,5,5.885705978124776
168594,6013,133989,4,5.517241379310345
168942,793,13466,5,5.184210526315789
169006,9979,157024,5,5.363636363636363
170046,2366,123953,4,5.078431372549019
170081,344,96045,5,5.423247718639763
170161,288,3119,3,5.780068728522337
170259,20399,161944,1,4.2
170515,2032,21971,5,5.223684210526316
170578,2735,133588,5,5.299401197604791
170584,818,146160,5,5.660919540229885
170908,2894,74455,5,5.594059405940594
171206,4669,140198,5,5.2
171471,846,166941,5,5.816216216216216
171578,664,29515,5,4.841584158415841
171679,8791,140286,1,5.494845360824742
172151,13404,115125,3,5.125
173059,576,136195,5,5.819277108433735
173207,15937,84096,5,6.0
173311,6056,1825,5,5.153846153846154
173357,3138,9215,5,5.433333333333334
173372,56,19807,5,5.94468085106383
173805,9480,26464,5,5.166666666666667
173962,3376,54293,1,6.096277195472425
174359,11604,135419,5,5.357142857142857
174583,100,155102,5,5.824612710648133
175608,9239,38207,5,5.222222222222222
176030,5306,51392,5,5.219512195121951
176380,20479,136663,4,5.909090909090909
176540,15012,38063,1,4.5
176562,5021,172621,5,4.9743589743589745
176967,467,97738,5,5.261363636363637
177415,5272,46487,5,5.520833333333333
177435,919,143474,5,4.888888888888889
177669,12833,48369,5,5.666666666666667
178168,753,46258,5,4.990825688073395
178256,2668,154562,5,5.432760584045928
179810,384,163614,4,5.453211937278705
180967,1781,166393,5,5.434426229508197
180985,1095,106449,5,5.1234567901234565
181027,2412,69020,4,5.027777777777778
181106,377,142951,5,5.691412742382272
181500,22471,47966,2,3.0
181607,1842,38979,5,5.893805309734513
181708,2015,116064,3,4.933333333333334
182962,2891,165519,5,5.146422628951747
183312,2106,40772,5,5.69615988226752
183537,7134,58502,5,5.51063829787234
183957,4537,130086,5,3.6666666666666665
184380,12892,11115,5,5.266145909688074
184533,3924,161616,5,5.5
184639,3496,164703,3,4.370967741935484
184876,11501,160289,4,5.733333333333333
184984,1203,158194,5,5.27710843373494
185138,1084,77728,5,5.66798418972332
185229,168,4410,5,5.651538461538461
185694,19640,158758,1,6.0
186085,11816,97437,1,5.05
186299,3464,71971,5,4.352656866361311
186406,156,63229,1,5.76980198019802
186491,14387,89034,5,4.38213036662856
186661,498,29583,5,5.516571428571429
187074,4811,61302,5,5.089041095890411
187099,1678,103012,1,5.377358490566038
187193,1856,163917,5,5.5
187502,21125,161926,1,5.785714285714286
187611,16303,65142,5,4.4
187842,1705,171687,5,5.617449664429531
187949,3722,83652,1,4.8108108108108105
188015,9620,104812,4,5.846153846153846
188037,330,98484,5,5.590285110876452
188198,22910,91850,5,2.9502845627414525
188395,11001,40062,5,5.5625
188422,2132,58186,4,5.557377049180328
188501,3334,133859,5,5.636363636363637
188764,23039,146121,5,5.333333333333333
188781,2109,171977,5,4.712871287128713
188812,189,121349,5,5.36237897648686
188885,2108,143200,5,4.7073170731707314
188953,2849,160496,5,5.5344827586206895
189266,12692,32849,5,5.0
189401,7232,5574,5,5.428571428571429
189816,8703,177548,5,5.428571428571429
189994,24565,108784,5,6.0
190006,6388,25302,4,5.045454545454546
190293,185,16347,5,5.80672268907563
190472,4009,109048,5,5.3076923076923075
190545,2077,160608,5,5.383116883116883
190894,2340,893,5,6.0
191011,15202,15391,5,5.5
191024,506,149330,5,5.832681017612525
191498,4186,101012,5,5.793103448275862
191673,17482,107724,5,4.666666666666667
191768,426,11336,5,5.701459034792368
191830,13562,39958,3,5.666666666666667
192283,14318,170878,5,4.714285714285714
192474,5188,107709,5,4.981481481481482
193119,1471,32545,5,5.230769230769231
193193,3755,26650,4,5.589743589743589
193485,9487,126616,5,5.416450010634675
193721,64,51701,4,5.333333333333333
194466,4987,114286,5,5.619047619047619
194561,6448,114570,5,5.169005235050837
194768,863,150138,4,5.070921985815603
195519,2095,27894,5,5.782375992829554
195723,10430,80945,5,4.695652173913044
196119,557,139046,5,5.3076923076923075
196240,541,1011,5,5.268545994065282
196281,7060,61202,5,5.7207207207207205
196525,424,143922,5,5.693835569694486
196681,2795,58609,5,5.350877192982456
196945,829,149978,5,5.509113001215066
197200,2235,102567,5,5.38107823266128
197342,8595,107235,5,5.245283018867925
197853,13279,54362,4,5.333333333333333
198005,5862,59485,1,5.384920634920635
198407,16166,47014,1,6.0
198437,4321,17186,4,4.45045045045045
198484,218,23564,5,5.7175
198536,2304,105536,5,5.386454183266932
198578,77,109565,5,5.624398073836276
198916,2379,29358,5,5.912699180682859
199536,778,48826,5,5.60774818401937
199619,5453,43297,1,5.56140350877193
200027,216,90175,5,5.591666666666667
200346,23183,73915,5,1.0
200381,1674,35921,5,5.570469798657718
200493,5286,71538,1,3.096334686180928
200715,12103,140485,3,4.833333333333333
200814,3464,1370,5,4.628205128205129
201036,641,108193,5,5.346153846153846
201588,842,110975,5,5.520833333333333
201898,11671,90262,5,5.357142857142857
202116,16783,177796,5,5.846153846153846
202195,5297,93546,5,5.2
202319,14443,171895,5,5.4375
202421,7217,172780,5,5.377777777777778
202457,4214,23343,5,5.504273504273504
202652,260,22465,5,5.234254644313547
202850,1150,106961,4,5.018691588785047
203169,193,2444,5,5.754434589800444
203225,2677,113757,5,5.5606060606060606
203495,6329,166064,5,5.804347826086956
204347,3780,119828,5,4.9263829985425325
204800,171,124111,5,5.538194444444445
205010,17500,124050,5,5.214285714285714
205277,464,50013,5,5.442622950819672
205338,137,36161,5,5.810928961748634
205501,712,107994,5,4.064864864864865
205915,677,144180,5,5.349019607843137
206956,11499,96672,5,5.052631578947368
207297,6222,148125,5,5.388888888888889
207325,11671,135512,5,5.361707231804716
207797,5965,160613,1,4.531914893617022
207871,18148,94846,5,4.857142857142857
207971,2542,151451,5,5.402298850574713
207989,3914,145340,5,5.421052631578948
208173,12475,97980,5,5.76
208359,1185,125946,5,5.818950570032199
208763,77,116979,5,5.624398073836276
208809,1035,149421,5,5.2105263157894735
209328,11298,59585,5,5.857142857142857
209714,10725,90526,5,4.666666666666667
209747,3595,46523,5,5.709677419354839
209922,3871,133788,5,5.696296296296296
210068,4048,20822,5,4.564285714285714
210380,5169,42075,1,5.4324324324324325
210410,4266,51673,5,5.612903225806452
210449,16839,165214,5,5.3076923076923075
210497,2341,47468,5,5.730769230769231
210604,2861,32188,5,5.631578947368421
210787,816,124214,5,5.415699658703072
211097,792,165220,5,5.453125
211318,127,6869,5,5.786885245901639
211401,1444,73339,1,5.790462427745664
211653,1836,9557,1,6.0
211708,2708,44474,5,5.935900364593453
211784,558,92748,5,5.349056603773585
212057,4140,51796,4,5.621212121212121
212083,1353,42901,5,5.275555555555556
212343,16810,30111,5,5.6923076923076925
212549,10013,91233,5,5.566265060240964
212827,745,1477,5,5.78030303030303
213075,20319,167963,5,5.3
213167,584,3924,5,5.703517587939698
213303,12500,117813,4,4.773584905660377
213503,2711,49882,5,5.125
213593,22441,108563,1,1.0
213670,18482,47956,1,5.0
213704,1601,56374,3,5.158333333333333
213905,8397,1984,5,4.991160554789017
214212,470,152662,5,5.533444816053512
214346,8808,31660,3,4.323529411764706
214598,3238,55283,4,5.0675675675675675
214669,11150,75817,5,5.666666666666667
215755,20269,34261,5,5.222222222222222
216061,3513,67666,4,5.262295081967213
216305,999,59019,5,5.69551282051282
216459,6768,34860,1,5.4
216485,901,66269,1,5.950436907977364
216660,7718,4517,1,5.151515151515151
216709,4552,135414,4,5.375757575757576
216788,6598,108820,5,5.835164835164835
217548,22327,55772,1,5.434634481763483
217754,2901,173831,5,5.682352941176471
218072,13822,157097,5,4.75
218271,619,31863,5,5.629464285714286
218306,6811,37101,4,5.352941176470588
218465,1957,163831,5,5.92
218547,1463,10065,1,5.070038910505836
218642,20240,51060,5,5.001717863490431
218962,453,76391,5,5.689106487148103
219015,16264,30124,5,5.8
219420,1878,49765,5,5.369718820006243
219885,105,121852,5,5.723476297968397
220137,2615,163508,5,5.666666666666667
220610,260,43898,5,5.234254644313547
220668,3786,32801,3,5.636363636363637
220941,4552,86393,5,5.375757575757576
221037,15280,144803,5,5.666666666666667
221223,848,135623,5,4.224035608308605
221269,220,21526,5,5.4924578527063
221566,275,97598,1,5.7844961240310075
222189,19106,37047,1,4.586129868652944
222443,2172,100553,5,5.601351351351352
222563,14898,155752,5,6.0
223171,3295,147374,5,5.627041910841593
224001,12518,103526,5,5.642857142857143
224175,1843,686,5,4.6467177955628305
224576,2587,90709,5,5.52027027027027
224881,3975,6976,5,5.146853146853147
225217,1145,104561,5,5.098760804851129
225266,6956,105988,5,5.636363636363637
225461,11233,10143,5,6.0
225570,15393,15862,5,4.923076923076923
225677,6555,63806,4,4.476190476190476
225834,14166,21773,5,5.333333333333333
225887,6698,145872,4,4.622950819672131
225950,10484,64305,5,5.3125
226182,529,166201,5,5.446735395189004
227119,4579,65626,5,5.875
227219,1463,142567,5,5.070038910505836
227412,6158,95787,1,5.0
227663,7208,7012,5,5.592592592592593
228171,443,41885,5,4.836734693877551
228237,357,65201,4,5.486607142857143
228337,3590,82205,5,5.853932584269663
228622,991,100436,5,5.598326359832636
228806,464,114623,5,5.442622950819672
228928,2891,67077,5,5.146422628951747
229191,1042,17680,5,5.397333004254013
229222,5420,35196,5,4.645161290322581
230775,8051,152998,5,5.631578947368421
231129,200,10150,3,5.4525
231247,790,4194,5,5.447368421052632
231339,425,112260,5,5.8
231713,14548,137688,5,5.6
231809,10062,59775,4,5.454545454545454
231901,860,126208,1,5.552083333333333
232861,6402,126504,5,4.438356164383562
232976,4669,112491,5,5.2
232989,353,155038,5,5.091383812010444
233428,1790,103499,4,5.013888888888889
233820,1293,35497,5,5.447619047619048
233942,271,18609,5,5.580952380952381
234072,3130,80978,5,5.696969696969697
234260,2668,4827,5,5.388646288209607
234517,3178,97975,1,5.258620689655173
234613,2049,124507,4,5.773809523809524
235722,1483,145479,5,5.373371924746744
235999,541,154752,5,5.268545994065282
236145,5846,35063,5,5.882490218239485
236326,238,128649,5,5.579381443298969
237028,21177,172814,3,4.909090909090909
237617,5360,18248,5,4.7560975609756095
237804,4813,161306,1,5.1938775510204085
237827,82,21461,5,5.829711975745326
238406,3640,48808,1,5.579710144927536
238513,4752,19085,5,5.742857142857143
238722,991,9760,5,5.6527536093271875
239103,2245,109351,5,5.4
239254,987,63273,5,5.125
239808,4514,144033,5,5.214285714285714
239898,17943,23680,4,5.142857142857143
240393,4894,176944,5,5.564102564102564
240707,8635,5360,1,6.0
240747,14384,102732,5,5.6923076923076925
240795,20586,94246,5,5.428571428571429
241038,19106,166269,5,4.555555555555555
241086,10355,46812,5,5.428571428571429
241118,922,112287,5,5.36695652173913
241371,848,106069,5,4.224035608308605
241772,1058,1694,1,5.67882809306921
241835,151,96102,5,5.570498915401301
242606,2519,54875,4,4.850746268656716
242632,1275,74313,5,5.507082152974505
242844,7365,71313,2,5.7
243157,267,171916,5,5.811289658014009
243475,5000,165432,5,5.505263157894737
244834,1959,17951,4,5.798008584620199
244939,1463,69903,1,5.070038910505836
245069,504,151258,5,5.758659217877095
245455,6453,166441,5,4.95
245697,22357,138627,1,6.0
245741,4048,176491,4,4.564285714285714
245917,8455,78951,5,5.491803278688525
246152,10,110427,5,5.6924119241192415
246562,7661,115758,4,5.2727272727272725
246588,245,114895,4,5.670131043831902
246803,1035,58814,1,5.2105263157894735
246860,5357,53545,5,4.615384615384615
246892,9312,79319,5,4.662921348314606
246934,4,170693,5,5.395095367847412
246953,779,169308,5,5.271062271062271
247145,4807,150292,1,5.0
247400,1569,105135,5,4.449172576832152
247478,3219,15573,5,5.75
247757,3237,57501,5,5.333333333333333
247826,1102,126870,4,5.722727272727273
248023,1966,97931,5,5.384236453201971
248125,21326,155329,5,5.0
248438,3466,86843,5,4.405797101449275
249260,1949,32128,5,5.212765957446808
249468,4626,145060,5,5.3544303797468356
249786,5396,33672,2,4.572727272727272
249959,477,102942,5,5.5064935064935066
250270,1621,58418,4,5.333333333333333
250540,17274,109181,5,5.504742944997574
250917,13424,170097,5,6.0
251157,1638,78148,5,5.326086956521739
251371,5361,160849,4,5.304347826086956
251876,69,101225,1,5.772349272349272
252406,2543,64535,1,5.0246913580246915
252569,10673,64098,5,4.84
252640,260,169423,4,5.234254644313547
252962,1375,11928,4,5.15625
253051,2248,106217,4,5.45
253512,9620,169560,5,5.846153846153846
253644,395,133192,5,4.75
254097,4274,30493,5,5.163934426229508
254157,9199,58497,5,5.606136670477558
254164,41,76208,5,5.733167082294265
254440,555,120013,5,5.378378378378378
254576,1212,80962,4,5.669793621013133
255472,231,42532,5,5.4547244094488185
255594,1069,132891,5,5.5
255651,14486,14024,5,4.363636363636363
255715,7017,84267,5,5.9411764705882355
255767,7913,62270,4,5.313725490196078
255932,8594,87723,5,5.4485981308411215
256108,7351,10786,5,5.525
256221,1560,79338,5,5.339449541284404
256257,3663,27003,1,6.0
256603,887,141804,5,5.411764705882353
256760,20592,144284,4,6.0
256870,9764,58931,5,5.0
257023,2661,177514,4,5.538461538461538
257195,11684,9779,5,5.37337087534433
257245,728,145841,5,5.73738680465718
257339,508,74645,5,5.586118251928021
257364,6969,12856,5,5.771428571428571
258948,23807,147507,2,6.0
259089,8325,85341,5,5.0
259400,11079,57891,5,5.475
259568,3530,138316,5,5.471204188481676
259636,2603,174660,5,5.420610529374043
259659,2953,40516,5,5.575
260251,544,129601,5,5.857142857142857
260455,8115,41420,5,5.75
260582,2891,59793,5,5.146422628951747
260593,69,77073,5,5.772349272349272
260842,9604,130559,5,5.421052631578948
260883,2203,139054,5,5.030434782608696
261097,1736,97947,5,5.591044776119403
261162,18585,58194,4,5.6
261702,9386,29048,5,5.421139445139328
262212,5018,69461,5,5.117647058823529
262232,1277,13674,1,5.792717086834734
262321,18112,75877,5,5.625
262379,4189,102210,5,5.300275482093664
262468,5822,111424,5,5.257142857142857
262535,2962,82872,5,5.606060606060606
262620,17682,113108,1,5.357142857142857
262635,7683,170814,5,6.0
262693,744,118259,5,5.402898550724638
262761,12744,70289,5,5.014705882352941
262964,196,152073,5,5.112781954887218
263036,8606,76975,4,4.75
263210,1625,35458,4,5.509615384615385
263344,404,142636,4,5.063492063492063
264028,9051,49241,5,5.8
264085,122,146312,5,5.422413793103448
264170,309,137945,5,4.547738693467337
264772,1931,126646,5,5.709327548806941
264827,9928,103250,5,5.760869565217392
265126,13106,97128,1,5.5
265282,6748,79083,3,5.0476190476190474
265408,778,88620,5,5.60774818401937
265615,6718,139025,4,5.4411764705882355
265818,3161,105528,5,5.755102040816326
265915,2419,92808,5,5.315
265992,1055,72801,4,5.244897959183674
266031,2508,114036,5,5.526315789473684
266395,1861,7467,5,4.614285714285714
266540,9434,92547,1,3.6666666666666665
266643,46,14652,5,5.8599221789883265
267128,3652,16848,5,5.852941176470588
267602,309,141894,1,4.547738693467337
267690,541,105046,5,5.268545994065282
268110,9143,138685,5,5.175257731958763
269332,9341,78609,5,5.728070175438597
269362,260,109713,5,5.234254644313547
269471,7182,121536,3,4.954545454545454
269589,11492,126897,5,5.05
269850,2773,16678,5,4.958333333333333
269970,1997,175878,5,5.953488372093023
270073,3300,19865,5,5.082089552238806
270468,7417,132843,5,5.333333333333333
270547,852,154689,5,5.3652173913043475
271353,20095,37318,1,5.0
271703,4148,1750,5,5.5
272065,4552,131426,5,5.375757575757576
273086,10699,139407,4,5.543478260869565
273403,241,168863,5,5.696298455260857
273697,10117,51184,5,5.8
274462,832,166399,5,5.473684210526316
274537,1896,49907,4,5.5813953488372094
274731,9460,76686,1,4.863636363636363
274858,8851,65630,1,6.0
274920,1569,163273,4,4.449172576832152
275193,6592,24413,4,5.6880733944954125
275226,380,55498,5,5.657777777777778
275457,274,43412,5,5.896551724137931
275562,396,146860,1,5.585551330798479
277844,14322,134610,2,5.722729226026462
278769,2423,28041,5,5.858823529411764
278860,1197,170943,5,5.754385964912281
278885,1981,126456,5,5.571428571428571
279273,5,157909,5,5.035087719298246
279612,6667,31749,5,5.333333333333333
279649,1463,126478,5,5.070038910505836
279841,20455,109557,3,5.470588235294118
280134,3825,154257,5,5.285714285714286
280230,2866,34741,4,5.242424242424242
280356,3790,89218,4,5.415094339622642
280656,24298,153165,5,4.5
280706,8061,45680,5,5.840579710144928
280824,492,19365,1,5.333333333333333
280941,1110,77937,5,6.0
281137,16429,58774,5,5.0
281385,462,130596,5,5.5835897435897435
281560,1728,141588,5,5.355140186915888
282690,498,95642,5,5.516571428571429
283046,744,83438,5,5.4340255327213765
283149,5373,18523,5,5.491666666666666
283265,6773,156822,4,5.839285714285714
283563,4186,144920,5,5.793103448275862
283790,8987,34732,5,5.388888888888889
283827,590,147423,5,4.993421052631579
283993,940,8560,4,5.617283950617284
284078,10515,175636,5,5.333333333333333
284106,3410,97658,1,5.015037593984962
284125,2112,75323,1,5.0
284331,1804,130541,5,4.968253968253968
284405,2727,52429,5,5.243186582809225
284616,3667,115550,5,5.523809523809524
284782,830,9280,5,5.123024830699774
284932,6151,173214,5,5.733333333333333
285004,7580,21510,5,5.052631578947368
285576,8855,9312,5,5.6
285612,848,92529,4,4.224035608308605
285674,2901,65147,5,5.682352941176471
286123,11345,65140,5,5.666666666666667
286186,1804,2970,5,4.968253968253968
286647,4860,120028,4,5.146341463414634
286658,435,135153,5,5.2773722627737225
286836,719,124930,5,5.654088050314465
286860,754,146522,4,5.78125
286932,6555,125379,4,4.476190476190476
287027,6661,98711,5,5.9
287117,319,163584,5,5.636539953452289
287558,23428,102131,5,4.0
287643,6550,131599,4,5.208333333333333
287885,1651,55863,5,5.444444444444445
287910,498,83206,5,5.516571428571429
288106,636,33539,1,5.576738559588201
288282,1782,157324,5,5.460176991150442
288381,17464,161262,1,5.8
288444,118,155009,4,5.555555555555555
289008,6506,172169,5,5.1839626056657035
289048,380,175807,5,5.657777777777778
289135,18229,114728,5,5.75
289163,1751,149783,5,5.293165467625899
289194,848,48152,5,4.224035608308605
289342,1349,51884,5,5.272988505747127
289544,2094,78451,5,4.7
289638,405,158496,1,4.238532110091743
290130,7455,11470,5,5.689655172413793
290595,624,163433,5,5.488372093023256
290655,541,138881,5,5.268545994065282
291054,2349,13117,5,5.8705781567195805
291221,1463,8859,3,5.070038910505836
291260,2450,147564,3,5.188202649565168
291409,10740,99318,1,5.4905495555764885
291508,395,76265,5,4.75
291944,2914,85520,4,5.139097744360902
292329,1459,37600,5,5.4495412844036695
292408,323,164719,5,5.4911111111111115
292436,10800,45128,5,5.888888888888889
292630,6885,124600,1,5.9057923157783225
293283,6353,68273,5,5.3076923076923075
293396,221,9461,5,5.35969387755102
294163,2023,106240,5,5.333333333333333
294421,20568,140003,5,5.328420207105312
294532,9989,56515,4,5.903846153846154
294700,3,170884,5,5.821835231078365
294841,2618,19625,3,5.25
295435,13019,11375,3,5.5
295497,377,59660,5,5.691412742382272
295609,13629,129693,5,5.6
295820,15393,89741,5,4.923076923076923
296139,8792,37752,1,5.75
296236,747,9463,5,5.26664182642552
296491,2333,7612,4,4.615384615384615
296536,499,35229,5,5.535552193645991
296791,772,9006,5,5.521739130434782
297110,473,41255,5,5.259615384615385
297346,3256,7368,5,5.469387755102041
297494,2402,85444,5,5.656716417910448
297603,14860,39906,5,5.294117647058823
297644,353,157959,4,5.091383812010444
297677,2347,107010,1,5.411764705882353
297907,1431,162686,5,5.474178403755869
298012,6633,99703,5,4.827586206896552
298375,100,87797,5,5.772273105745212
298792,6555,153154,4,4.476190476190476
298930,7505,48415,4,5.416666666666667
299288,14186,87381,5,5.24
299432,2517,167839,4,5.164893617021277
299708,831,54964,5,5.542755344418052
300437,1192,56814,5,5.633911368015414
300503,196,1209,5,5.112781954887218
300750,3197,1755,5,5.438888888888889
301304,121,57713,5,5.526530612244898
301437,2203,121145,5,5.030434782608696
301469,17400,26560,3,5.8
301553,2399,48154,4,5.499095840867993
301759,753,78103,5,4.990825688073395
301993,515,14311,5,5.707995365005794
302458,10483,135685,4,4.951219512195122
303258,260,7485,5,5.234254644313547
303571,2772,107520,5,6.0
304235,5596,170457,5,5.666666666666667
304324,4514,152612,5,5.214285714285714
304690,1175,85745,5,5.4038054968287526
305132,13433,102029,1,4.294537014797038
305357,9303,117521,5,5.547169811320755
305394,7885,34935,5,5.875
305539,77,176819,5,5.624398073836276
305633,4975,42566,4,5.193548387096774
306177,16658,147344,5,5.538180177416061
306343,12643,100966,5,5.5
306937,20148,178084,1,5.0
306982,17398,21581,5,5.666666666666667
307174,19745,51995,5,4.500541622625771
307452,1483,115443,5,5.373371924746744
308388,793,104857,5,5.184210526315789
308584,6748,150519,5,5.0476190476190474
308987,2852,16204,5,5.529411764705882
309119,6230,149016,1,4.868421052631579
309124,221,61103,5,5.35969387755102
309599,7998,68420,5,5.222222222222222
309667,5989,47930,5,5.709302325581396
309735,2634,147772,5,3.4375
310073,1626,26682,5,5.650826446280992
310357,2891,103129,5,5.146422628951747
310707,2749,62963,5,5.182608695652174
311351,9954,122778,5,5.111111111111111
311825,1833,18870,1,5.631578947368421
311924,541,134680,5,5.268545994065282
311967,6961,71487,5,5.521739130434782
312050,4632,98427,4,5.479166666666667
312367,2981,44855,4,5.523076923076923
312969,3346,82316,1,4.958333333333333
313184,1147,85697,5,5.53469387755102
313337,3055,172696,2,5.121212121212121
313357,4552,97194,5,5.375757575757576
313416,2992,52218,4,4.974874371859296
313453,25,142208,5,5.44434628975265
313585,5919,16904,5,5.342105263157895
313614,2912,75185,5,5.410071942446043
313655,2941,137184,5,5.189655172413793
313807,24954,109491,5,5.0
313847,13394,96059,4,5.75
314247,3105,38419,5,5.790697674418604
314264,745,37665,5,5.78030303030303
314404,1906,164959,3,5.923076923076923
314435,8698,114868,4,5.653846153846154
314714,753,153177,4,4.990825688073395
314815,4304,106307,1,5.863636363636363
315418,594,116993,5,5.265384615384615
315619,5101,110717,4,4.806451612903226
316027,129,146844,5,5.612612612612613
316179,3707,26907,5,5.456140350877193
316207,260,28309,5,5.234254644313547
316259,14613,76090,5,5.75
316402,665,122954,5,5.666666666666667
316864,11496,112800,4,5.5625
317291,137,99697,5,5.810928961748634
317528,14890,137067,3,5.2
317571,10813,118122,5,5.32051282051282
317629,1951,159088,5,5.728571428571429
317727,5102,140191,5,5.737288135593221
318306,260,83310,5,5.234254644313547
318558,4752,30370,5,5.742857142857143
318602,2783,76181,1,5.2781954887218046
318790,4678,73349,5,5.421052631578948
318829,6864,57943,5,5.714574914296851
318849,1055,174638,5,5.244897959183674
319316,2796,76493,5,5.633928571428571
319408,1054,142842,5,5.626822157434402
319425,259,49200,5,5.790123456790123
319482,1411,104261,5,4.660464918808624
319743,704,5994,5,5.493273542600897
319899,3329,164417,5,5.791666666666667
320505,20502,149717,5,5.9
320553,12359,10118,5,5.502774467196249
320575,612,66758,3,5.214814814814815
320888,16796,174245,4,5.200093862224906
321355,388,14944,5,5.126373626373627
321532,12871,143345,5,5.6
321686,11500,93564,5,5.285714285714286
321872,4909,142963,4,5.047169811320755
322361,221,159193,5,5.35969387755102
323534,13675,131437,5,6.0
323834,2606,153864,5,5.6976744186046515
324409,7161,72351,4,5.553571428571429
324466,5586,90105,5,5.3125
324698,2635,98825,3,5.1
324898,7191,4052,5,4.961538461538462
324930,7556,157768,3,5.773584905660377
325327,14201,82291,5,3.3333333333333335
325376,345,13847,5,5.740832507433102
325706,395,101370,5,4.75
325761,830,156715,5,5.123024830699774
325832,818,78434,5,5.660919540229885
325878,19123,101540,5,5.666666666666667
325926,284,31323,5,5.293906810035843
326183,18517,162244,5,5.24
327284,4792,69976,4,4.1
327696,1878,11965,4,5.227513227513228
328053,1678,88011,1,5.377358490566038
328103,9033,105977,4,5.196969696969697
328300,830,91779,5,5.123024830699774
328440,2375,62527,1,5.401709401709402
328468,2891,123664,5,5.146422628951747
328774,3602,71616,1,5.434782608695652
329146,1027,77620,1,5.595918367346939
329168,515,139696,5,5.707995365005794
329182,5,162109,5,5.035087719298246
329211,942,115241,5,5.129496402877698
329337,2692,113698,5,5.017857142857143
329500,668,139339,5,4.94
329590,1649,162977,5,5.853658536585366
329614,6897,140387,5,5.85
329839,2517,49760,5,5.164893617021277
330446,1838,71045,4,5.112970711297071
330507,608,47092,5,5.72
330555,2727,58420,5,5.243186582809225
330869,10541,125141,5,5.719101123595506
330901,7614,41319,5,5.090909090909091
331064,3577,124239,1,5.7463235294117645
331639,20047,32323,4,4.666666666666667
331685,5528,126786,5,5.364705882352941
331699,2077,168846,4,5.383116883116883
331775,15110,76724,4,6.0
332269,11124,150005,5,6.0
332364,14576,112676,5,5.266666666666667
332498,23696,64724,5,6.0
332522,852,21024,5,5.3652173913043475
332570,3699,174866,5,5.8522727272727275
333756,8283,10639,5,5.695121951219512
333892,778,13676,5,5.60774818401937
333942,2584,130025,5,5.5813953488372094
334205,1467,61221,5,5.006345371252804
334936,21165,38031,2,1.0
335322,2891,106540,5,5.146422628951747
335663,323,138910,5,5.4911111111111115
335711,350,175348,5,5.534716679968077
335871,7509,89602,5,5.4
336330,24091,70499,1,6.0
336471,5124,137554,5,5.6
336845,12643,101806,5,5.5
337184,795,27646,5,5.874476987447698
337337,1128,105298,5,5.738927738927739
337483,848,157767,4,4.224035608308605
337551,6830,94992,5,5.618181818181818
337956,6665,46129,5,6.0
338004,57,122090,5,4.918918918918919
338177,753,122130,4,4.990825688073395
338578,1151,16297,4,5.142857142857143
338669,21797,147523,1,6.0
338831,8940,154034,5,5.806451612903226
339108,105,64014,5,5.723476297968397
339390,4897,4805,1,4.7272727272727275
339509,529,2438,5,5.446735395189004
339550,15503,107903,5,6.0
339566,5630,103437,1,3.4705882352941178
340693,1570,166763,4,5.89247311827957
340704,168,11912,5,5.651538461538461
340740,5528,165533,5,5.364705882352941
341170,11522,137995,5,5.526315789473684
341361,2962,1169,4,5.606060606060606
341475,20873,98060,1,3.2330498976267315
341570,5245,161471,1,5.257575757575758
341592,3799,151044,5,5.85
341606,331,33027,5,4.82
341802,2891,87730,4,5.146422628951747
341872,2543,7270,2,5.0246913580246915
341942,633,56408,1,4.471698113207547
342026,6513,170782,1,5.346774193548387
342121,7449,105728,5,5.291666666666667
342274,1558,129326,5,5.45136186770428
342311,6225,94247,1,4.166666666666667
342327,1573,41204,5,5.34020618556701
342902,1269,38027,3,5.216216216216216
343029,4238,94118,4,5.048192771084337
343223,2519,174109,5,4.850746268656716
343526,4719,169569,5,5.4875
344409,5,44366,4,5.035087719298246
344623,1305,30862,3,4.48
344660,751,118665,5,5.582417582417582
345290,1268,21940,4,5.531791907514451
345503,752,91692,5,5.89908256880734
345520,453,81763,5,5.689106487148103
345937,11594,70218,4,5.166666666666667
346425,350,126801,5,5.534716679968077
346580,309,38511,5,4.547738693467337
346944,6317,10851,5,4.912
346960,2556,71807,5,5.62085308056872
347091,5285,126158,1,5.782608695652174
347204,8961,98520,5,5.181818181818182
347259,816,92755,4,5.415699658703072
347470,3869,1667,4,5.636363636363637
347649,15416,93444,4,5.8
347660,1157,151958,5,5.635054021608643
348375,20037,61603,5,3.769230769230769
348729,10395,83882,5,5.833333333333333
348908,353,81037,5,5.091383812010444
349239,535,26319,5,5.660427807486631
349340,992,80842,5,5.5678857207301675
349479,278,151323,5,5.6702702702702705
350473,9783,66559,5,5.5
350580,1044,91912,5,5.81
350952,8133,47046,2,5.833333333333333
351455,1265,166665,5,5.5948717948717945
351782,484,155232,5,5.309661436829067
352598,1101,47329,5,5.582172701949861
352750,4232,129310,5,4.881118881118881
